96,92,Half-Life 2,Valve Software
96,78,Grand Theft Auto V,Rockstar North
96,94,The Orange Box,Valve Software
96,91,Half-Life,Valve Software
96,84,BioShock,Irrational Games 2k Marin
95,93,Baldur's Gate II: Shadow of Amn,BioWare
95,88,Portal 2,Valve Software
94,80,The Elder Scrolls V: Skyrim,Bethesda Games Studio
94,87,Mass Effect 2,BioWare
94,88,Grand Theft Auto: Vice City,Rockstar North
94,90,Civilization II,MPS Labs
94,88,Quake,id Studio
94,85,BioShock Infinite,Irrational Games
94,92,The Witcher 3: Wild Hunt,CD Projekt Red
94,80,The Elder Scrolls IV: Oblivion,Bethesda Games Studio
94,91,Grim Fandango,LucasArts
94,83,Undertale,tobyfox
94,87,Diablo,Blizzard Entertainment
94,82,Sid Meier's Civilization IV,Firaxis Games
93,89,Company of Heroes,Relic
93,89,Unreal Tournment 2004,Epic Games
93,82,Starcarft II: Wings of Liberty,Blizzard Entertainment
93,74,Minecraft,Mojang AB
93,84,Grand Theft Auto III,DMA Design
93,89,Homeworld,Relic
93,90,Star Wars: Knights of the old Republic,BioWare
93,72,World of Warcraft,Blizzard Entertainment
93,88,Grand Theft Auto: San Andreas,Rockstar North
92,85,Call of Duty 4: Modern Warfare,Infinty Ward
92,90,Warcraft III: Reign of Chaos,Blizzard Entertainment
92,78,The Sims,Maxis
92,74,Sid Meier's Gettyburg!,Firaxis Games
92,79,World Soccer Winning Eleven 7 International,KCET
92,92,Team Fortress 2,Valve Software
92,91,System Shock 2,Looking Glass Studios Irrational Games
92,88,Tom Clancy's Splinter Cell: Chaos Theory,Bisoft Montreal
92,91,Rome: Total War,Creeative Assembly
92,91,Thief: The Dark Project,Looking Glass Studios
92,90,Age of Empires II: The Age of Kings,Ensemble Studios
92,91,Unreal Tournament(1999),Epic Games
92,92,Sid Meier's Alpha Centauri,Firaxis Games
92,84,Galactic Civilization II: Twilight of the Armour,Stardock
92,60,Tiger Woods PGA Tour 2003,Headgate
91,83,Dishonored,Arkane Studios
91,86,Medal of Honor: Allied Assault,2015 Inc
91,88,Myth: The Fallen Lords,Bungie Software
91,73,World of Warcraft: Wraith of the Lich King,Blizzard Entertainment
91,83,F1 Challenge '99-'02,Electronic Arts
91,90,Baldur's Gate,BioWare
91,87,IL-2 Sturmovik,1C
